batch_id,pH__mean,pH__std,pH__slope,pH__min,pH__max,pH__auc,DO_pct__mean,DO_pct__std,DO_pct__slope,DO_pct__min,DO_pct__max,DO_pct__auc,temperature_C__mean,temperature_C__std,temperature_C__slope,temperature_C__min,temperature_C__max,temperature_C__auc,agitation_rpm__mean,agitation_rpm__std,agitation_rpm__slope,agitation_rpm__min,agitation_rpm__max,agitation_rpm__auc,feed_rate_A_mL_h__mean,feed_rate_A_mL_h__std,feed_rate_A_mL_h__slope,feed_rate_A_mL_h__min,feed_rate_A_mL_h__max,feed_rate_A_mL_h__auc,feed_rate_B_mL_h__mean,feed_rate_B_mL_h__std,feed_rate_B_mL_h__slope,feed_rate_B_mL_h__min,feed_rate_B_mL_h__max,feed_rate_B_mL_h__auc,glucose_g_L__mean,glucose_g_L__std,glucose_g_L__slope,glucose_g_L__min,glucose_g_L__max,glucose_g_L__auc,lactate_g_L__mean,lactate_g_L__std,lactate_g_L__slope,lactate_g_L__min,lactate_g_L__max,lactate_g_L__auc,VCD_e6_mL__mean,VCD_e6_mL__std,VCD_e6_mL__slope,VCD_e6_mL__min,VCD_e6_mL__max,VCD_e6_mL__auc,viability_pct__mean,viability_pct__std,viability_pct__slope,viability_pct__min,viability_pct__max,viability_pct__auc,batch_type,final_titer_mg_L
MAR-001,7.0917450561957605,0.044749545720775295,0.0016231020623162769,7.046780347528928,7.194460465230531,340.29976494119717,73.22936628105073,6.926065948125176,-0.3019169618998343,64.4412246995199,83.44976823789436,3521.3788760550897,36.49328755363476,0.11632338736846864,-0.001328529502560348,36.21892428661227,36.62351798030243,1752.375422285041,154.46566070220314,6.807303083444594,0.042123427048911276,140.09460916970195,164.8268689374997,7422.3677227075805,8.59022249033937,2.6661020636299915,0.14759971748983883,4.395698512526368,12.172115101938669,415.08603496044833,4.492521983074807,1.5417820355422496,0.08397346321345991,2.7536058958415404,6.999748058783204,215.19566231575496,3.6616760494636607,1.0403509921040988,-0.010472389384489241,2.162497961041564,5.426963636856219,172.3674907551631,1.215232997144742,0.5322851185616784,0.02237052691492025,0.0,2.0063079851367145,59.17949988125316,0.6562322197330128,0.5984534417404038,0.029597936302789552,0.0648026298373561,2.2622879305016044,29.43674254260715,96.31736531075597,2.1363796115338487,-0.05871751542045726,92.3299874300082,100.0,4619.917024225216,marginal,700.7006705128038
MAR-002,7.0808473680387545,0.04602072524164149,-0.0013685224431145813,7.028880545604716,7.165299966504567,339.8261995681472,73.11653775999679,5.5790850445870825,-0.29539857347773657,61.81421253180069,81.19172901448651,3519.364179480537,36.54356253253703,0.14061886453022676,-0.001068098534544207,36.27008157430208,36.8028750950981,1753.7195508193354,153.94722633429703,8.673853315569946,0.11848781119402757,142.38750853690345,172.11302170374177,7365.4320672596,8.606378119176583,2.8556926357976913,0.16083692145708464,3.849422774706733,15.014497751825711,409.8038211441174,3.8678216510912447,1.3377076260503649,0.066029211108072,2.135139339645772,5.851754629626123,184.22336286459102,3.6185219146351,1.0185102943814959,0.009149002652447061,1.8872600608768797,5.899679372322863,172.4236134892123,1.1473497876289627,0.42280647122659354,0.013536486241017777,0.3789054053286408,1.8917362937939288,55.172637840974204,1.0737453561175658,0.884581522068894,0.02661209846674142,0.0184524820341198,2.8637151849808795,55.412402709863464,95.98541842789612,2.298284857079199,-0.048204104462126,92.16616649718472,99.94623218845824,4604.797908484908,marginal,709.7907564551878
MAR-003,7.090202779916185,0.04885922041850911,0.0014286956591773713,6.978045446649212,7.175414887320108,340.2104465337886,72.94931059647664,5.717673974030981,-0.3001210697917977,65.12458960309034,80.8227425826368,3499.7048825724496,36.50515907371711,0.14380606578677058,0.0028569767790363933,36.2426173205884,36.77001886567395,1752.742910347742,155.7709675893022,8.324689042793338,0.20245455215258817,144.33251694957846,168.54387913936714,7445.471943981184,8.81941069082395,2.1800252411074226,0.11450005489602914,4.871041738934232,11.487094998231408,425.9200302608967,4.146499100088341,1.122028851273772,0.062252848246157684,2.2950558837450967,6.120094185645894,197.328420429063,3.850136905314588,1.3107361231953423,-0.019190345057058224,1.9199568265038984,6.718356488232075,184.91831275372147,1.2919349578071766,0.5286273510057722,0.024887394989221073,0.3162062453943123,2.2040214019605653,60.852122232144175,0.6755766040240732,0.5931114029703651,0.012283538471016774,0.0,1.5250848201834484,34.29506188252087,94.82131398646517,2.3114936888872455,-0.040772248446921726,89.14996854914013,98.79179087263095,4548.900315121117,marginal,685.2153870048488
MAR-004,7.083250978235246,0.051872872189080765,0.0008418536299393661,6.993127717494511,7.171178490730714,340.0288159167638,74.80965952554683,5.663700577407415,-0.2980162767184225,66.59802785935877,87.64700075774448,3589.796541428999,36.52920036120623,0.1698100546029986,0.0059723945876917935,36.25374513575047,36.84242806615551,1753.8125848443447,150.7122922418543,9.490987059966418,0.25251380358646525,132.67384195376786,166.64500494598383,7226.435168190607,8.06041049360721,2.6229465993903824,0.15214973089705763,4.093136914152936,12.566326254988148,389.47503059721,4.090500991495035,1.4438179736375605,0.0863497614622542,2.3588758094658404,6.448826582568782,195.09064677367257,3.83936668712511,0.9296411710711716,-0.010264172620022575,2.132879743415031,5.1588340189097215,188.77774538716025,1.0091867329451307,0.4402966195428369,0.02217858843673684,0.3300468009908819,1.9460031503110535,47.73515812799876,0.7625158981600789,0.7081871996551944,0.017252194157728516,0.0,2.2563690567858368,36.60615886828511,96.09983367188735,3.1135685898461123,-0.1573591363902773,91.38880825108528,100.0,4615.286098860464,marginal,666.8045565111478
MAR-005,7.090093587923211,0.05812013278149151,-0.0012025120611235652,7.012504105386028,7.218518552350802,340.5862055842917,74.4531243558508,5.542348773190642,-0.2946417679633552,66.03037077186684,82.41794431563719,3574.9635845540142,36.54270288726939,0.13577684762832687,0.0012579776766056443,36.3336446586917,36.82120895383844,1753.9127770728312,152.48240052880686,9.640577779433787,0.24542492384925105,136.44724016051887,173.21352013318813,7306.784915128897,8.829285431789321,2.4253278691626474,0.13403275145224053,4.99886415710773,12.291764089352592,424.59924035158735,3.7618315313379163,1.5426052132077028,0.08797390173031518,1.6050372089752376,6.214835534862607,179.69785947831755,4.019412039679761,1.176809060234746,0.013617801387461362,2.288730023583356,6.319182970168003,189.6414725678848,1.2416547707174177,0.45101719804512996,0.025229699260690543,0.5756950883240707,1.9003590151762508,59.5673700624982,0.7433736668286706,0.773675470523728,0.025113620075556033,0.0,2.359563776365352,32.31999726003079,95.38043231539315,1.7340251969091167,-0.06974346759231045,92.82675398538356,99.53278665721577,4572.799596547322,marginal,656.1713642900206
MAR-006,7.0915474109560215,0.04146149011564759,-0.0010705458030023614,6.992133848186989,7.148970389428626,340.3582601812228,72.4089659850416,3.967005444952887,-0.16573638301036533,66.33018860868152,82.19426032368747,3483.2761399807737,36.53210003802956,0.11570061636854256,0.0006380777783985098,36.34746152877787,36.725758775788606,1753.3107828263587,151.32714502984558,9.000273306406571,0.2520426067734387,138.47013594919298,168.0938956258256,7236.111554270973,8.69750599350087,2.7276682208709735,0.14705297566799314,3.87123165209323,13.857983926666602,413.51273602834345,4.182487880149781,1.8026053725670304,0.09989802060718075,2.119680296112461,8.24427107761776,196.22881588022705,3.6168612760663885,0.8037046275884702,-0.0130604232418605,2.854454010855678,5.449291756557883,172.98027364283877,1.1514949007925224,0.42939116589597603,0.017168213001974252,0.4379100200842242,1.8323507713351632,53.843615519793445,0.6863317991105767,0.6417255014984875,0.015298498365286543,0.0,1.7469246672218617,34.34948216588975,95.67992592585463,2.238425817078871,-0.10795404422857038,92.60194682372024,99.10014579103782,4588.635504997891,marginal,679.7687480021204
MAR-007,7.103375870251077,0.03581705077685819,0.00020492837890659092,7.057555184657196,7.17180384119856,340.76661238926,76.07729095968934,5.796347887980139,-0.2759280668419543,65.02942068387318,86.0279352817186,3667.464547573169,36.53068768563047,0.07265462536691447,-0.0005704872581387465,36.43643785626314,36.6614426893074,1753.4209099232487,154.25647680921162,9.312302485560918,0.1623673581120262,140.23699147710792,172.50163695964127,7376.5556689597015,7.8243678122025795,2.775517349591936,0.14872817502883212,1.4565148826310468,11.228210401018131,370.8189337369295,3.715869758567322,1.9485956250717142,0.10698461956954412,1.042337733692685,6.931583823260304,178.1488338329233,4.025073958026488,1.1563345380271248,0.013018894053173065,2.515953573708938,6.314706731673351,196.44073936666987,1.316604117915812,0.5180604142371903,0.0255027979836962,0.5455967629156622,2.280244414831241,62.8117317761284,0.6316188548390665,0.5777335849272747,0.014667328565171224,0.0,1.5350008613952726,32.84418045163145,94.86278865065736,2.830068552879493,-0.1361809291374802,91.5593307633894,100.0,4555.203731273792,marginal,682.988047234493
MAR-008,7.113855006561367,0.06092967300587727,-0.0003748522103541157,6.995493182504091,7.19175901858357,341.5010590769822,75.91331130545998,3.11355935419154,-0.14145526446355572,71.85665202684724,81.54403252192894,3642.028260239191,36.57665608356583,0.11576287929099875,-0.001517723931127345,36.378889125077485,36.75294815941511,1755.7238456754606,155.3521079854819,11.025832103711153,-0.08108368046252194,139.23816567864012,173.18843967657432,7433.539467472146,8.623783058317853,2.772521099087561,0.14223608916811334,4.796087092307003,14.120905948948362,414.85260780624446,4.226322074687304,1.4605607611938392,0.07902943417641313,1.7632940041993763,7.789594207742264,198.51609511664827,3.723944712816628,1.077530430621131,0.009126752281484666,1.935822911394038,5.620329501090058,181.40739396245866,1.3957093437950028,0.48459819242841606,0.01538948710567834,0.7184309024120996,2.2436372644437075,65.29828980427328,0.9928001800385664,0.7023700068100005,0.023301781586535484,0.0,2.2513870243848646,47.89749660796017,95.47994037723961,2.0848474249950497,-0.05433361120043479,91.10668700420634,98.0716639625006,4584.629472280318,marginal,673.2869320975348
MAR-009,7.084002090784681,0.05348902681914982,-7.036013864078941e-05,6.954420005275479,7.173400624290268,340.0196152059937,72.71699090201459,5.936515896155028,-0.3451896816300827,63.47444452436597,83.60203030160916,3487.1305772528085,36.52607151859901,0.1309316212571645,0.0034454058446120473,36.35337255233012,36.721656665420966,1753.2778973143377,150.01374761613772,8.3109378730191,-0.1995833411362033,132.11827968830582,160.16091540070104,7197.830880200069,8.465966259457927,2.395091316768106,0.1278252521519296,4.610363854464184,11.833643458733974,407.3422308654159,4.103765368279857,1.4426446601373117,0.0819451389281031,2.007815384282293,6.117343048165028,196.62303307146107,3.877202455625727,0.8370353378020357,-0.018289133070025644,2.164549841690151,5.003168613157631,187.4101734926636,1.2585512616370533,0.6235202847674692,0.029811182350825704,0.4818324130831428,2.186686593210995,60.10762759253849,0.9874116889945721,0.6053919479833535,0.016439220615755538,0.0503777593017824,2.014363779565823,47.306643344300774,96.01640215628707,2.4379851687681406,-0.09732933659791575,92.73776582290498,100.0,4608.518605843127,marginal,703.0137435105814
MAR-010,7.112209974977058,0.05044992279312936,-0.0007071775624721649,7.033575601989704,7.205963383484994,341.6554218370455,72.65172357202222,5.1660239808234065,-0.24303211315992032,66.16347917534546,80.09484241959225,3482.057816357602,36.50783459820589,0.13830264590138736,0.0024641995466447167,36.20950135586806,36.66398391706567,1752.2740256891543,154.11475618974282,7.3284060757280765,-0.009035670961733775,141.6961761694388,166.9199149733757,7404.6266403563395,8.92596565713721,2.195353207158498,0.12595163728674377,5.0380984870193135,11.432376391923786,431.9983594624974,3.8654354267474877,1.7110981964227812,0.1019218642428346,1.3172064066748503,7.795917035445684,182.7763953066283,4.1109602771350255,0.6977457471886961,0.01623625547466888,2.9253289578064563,5.173167998489293,200.25400099619094,1.157967940895364,0.4439694984561342,0.02393882480822929,0.5046474899717213,1.9732762843262528,54.61803215429772,0.9469767842401005,0.7302874868971536,0.02568874527506998,0.0,2.649389675733435,46.0751845304884,94.910900946998,2.113663779142521,-0.09042384236945188,91.75834569375232,98.36114280756524,4560.610676730914,marginal,700.6248863524811
